"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/05/2024";"0200";"10,1";"10,1";"9,2";"94,0";"96,0";"94,0";"9,2";"9,2";"8,7";"1018,7";"1018,7";"1018,1";"1,9";"307,0";"2,6";"";"0,0"
"18/05/2024";"0300";"10,2";"10,4";"10,1";"90,0";"94,0";"90,0";"8,7";"9,2";"8,7";"1018,9";"1018,9";"1018,7";"1,3";"307,0";"2,6";"";"0,0"
"18/05/2024";"0400";"9,8";"10,2";"9,2";"95,0";"95,0";"90,0";"9,0";"9,0";"8,3";"1018,6";"1018,9";"1018,6";"1,7";"229,0";"2,9";"";"0,0"
"18/05/2024";"0500";"10,7";"10,7";"9,8";"84,0";"95,0";"84,0";"8,1";"9,1";"8,1";"1018,9";"1019,0";"1018,6";"2,7";"233,0";"4,6";"";"0,0"
"18/05/2024";"0600";"10,8";"11,1";"10,7";"88,0";"88,0";"83,0";"9,0";"9,0";"8,0";"1018,9";"1019,1";"1018,8";"2,7";"250,0";"5,8";"";"0,0"
"18/05/2024";"0700";"10,6";"10,8";"10,6";"92,0";"92,0";"88,0";"9,3";"9,3";"9,0";"1019,0";"1019,0";"1018,6";"2,4";"256,0";"4,6";"";"0,0"
"18/05/2024";"0800";"10,9";"10,9";"10,6";"92,0";"93,0";"92,0";"9,7";"9,7";"9,3";"1019,4";"1019,5";"1019,0";"3,2";"243,0";"5,2";"";"0,0"
"18/05/2024";"0900";"10,0";"10,9";"10,0";"93,0";"93,0";"92,0";"9,0";"9,7";"9,0";"1019,6";"1019,8";"1019,3";"2,7";"250,0";"5,6";"";"0,0"
"18/05/2024";"1000";"9,4";"10,0";"9,4";"95,0";"95,0";"93,0";"8,6";"9,0";"8,6";"1020,6";"1020,6";"1019,5";"2,5";"244,0";"4,7";"";"0,0"
"18/05/2024";"1100";"10,2";"10,2";"9,4";"92,0";"95,0";"92,0";"9,0";"9,0";"8,6";"1021,1";"1021,3";"1020,6";"4,1";"236,0";"6,3";"119,70";"0,0"
"18/05/2024";"1200";"10,7";"10,7";"10,2";"89,0";"92,0";"89,0";"9,0";"9,0";"8,8";"1021,3";"1021,4";"1021,1";"4,5";"233,0";"8,5";"539,10";"0,0"
"18/05/2024";"1300";"11,8";"12,0";"10,7";"86,0";"91,0";"85,0";"9,5";"9,8";"9,0";"1021,7";"1021,8";"1021,3";"4,8";"220,0";"7,0";"853,70";"0,0"
"18/05/2024";"1400";"13,0";"13,1";"11,8";"79,0";"87,0";"79,0";"9,5";"9,9";"9,3";"1021,5";"1021,8";"1021,5";"4,4";"208,0";"7,3";"1522,40";"0,0"
"18/05/2024";"1500";"14,3";"14,5";"13,0";"70,0";"80,0";"67,0";"8,9";"10,1";"8,3";"1021,1";"1021,5";"1021,1";"4,7";"194,0";"7,3";"2186,40";"0,0"
"18/05/2024";"1600";"14,3";"15,0";"14,0";"68,0";"70,0";"64,0";"8,4";"9,1";"7,7";"1021,5";"1021,6";"1021,1";"3,3";"188,0";"7,3";"1915,90";"0,0"
"18/05/2024";"1700";"14,2";"14,7";"14,2";"67,0";"69,0";"65,0";"8,1";"8,7";"7,9";"1021,3";"1021,5";"1021,2";"3,6";"201,0";"6,0";"1142,50";"0,0"
"18/05/2024";"1800";"14,9";"15,4";"14,1";"63,0";"68,0";"62,0";"7,8";"8,8";"7,4";"1021,3";"1021,5";"1021,3";"3,8";"207,0";"6,5";"1740,30";"0,0"
"18/05/2024";"1900";"14,3";"15,1";"14,3";"63,0";"65,0";"62,0";"7,3";"8,3";"7,3";"1021,1";"1021,4";"1021,1";"4,1";"202,0";"7,1";"1145,00";"0,0"
"18/05/2024";"2000";"13,5";"14,3";"13,5";"65,0";"65,0";"61,0";"7,0";"7,4";"6,6";"1021,3";"1021,5";"1021,1";"3,9";"218,0";"7,8";"592,70";"0,0"
"18/05/2024";"2100";"12,2";"13,5";"12,2";"82,0";"82,0";"64,0";"9,2";"9,2";"6,8";"1021,7";"1021,8";"1021,3";"3,3";"213,0";"6,3";"74,30";"0,0"
"18/05/2024";"2200";"11,4";"12,2";"11,4";"87,0";"87,0";"81,0";"9,3";"9,4";"9,1";"1022,2";"1022,2";"1021,6";"2,4";"226,0";"5,4";"";"0,0"
"18/05/2024";"2300";"10,4";"11,4";"10,4";"92,0";"92,0";"87,0";"9,2";"9,3";"9,0";"1022,6";"1022,6";"1022,1";"2,2";"247,0";"4,0";"";"0,0"
"19/05/2024";"0000";"10,5";"10,5";"10,1";"94,0";"94,0";"92,0";"9,6";"9,6";"9,1";"1023,1";"1023,1";"1022,6";"2,6";"253,0";"4,1";"";"0,0"
"19/05/2024";"0100";"11,0";"11,0";"10,6";"93,0";"94,0";"93,0";"10,0";"10,0";"9,6";"1023,0";"1023,1";"1022,8";"2,6";"259,0";"4,2";"";"0,0"
"19/05/2024";"0200";"11,2";"11,2";"11,0";"93,0";"93,0";"93,0";"10,0";"10,1";"10,0";"1023,2";"1023,5";"1023,0";"2,7";"252,0";"5,0";"";"0,0"
"19/05/2024";"0300";"11,0";"11,2";"11,0";"93,0";"93,0";"92,0";"9,9";"10,1";"9,9";"1023,1";"1023,2";"1023,0";"3,1";"242,0";"5,5";"";"0,0"
"19/05/2024";"0400";"10,5";"11,1";"10,5";"94,0";"94,0";"93,0";"9,6";"10,0";"9,6";"1022,3";"1023,1";"1022,3";"3,5";"242,0";"5,1";"";"0,0"
"19/05/2024";"0500";"10,5";"10,5";"10,1";"96,0";"96,0";"94,0";"9,9";"9,9";"9,4";"1022,1";"1022,3";"1022,1";"3,1";"243,0";"5,0";"";"0,0"
"19/05/2024";"0600";"11,1";"11,1";"10,5";"97,0";"97,0";"96,0";"10,6";"10,6";"9,9";"1021,9";"1022,1";"1021,8";"3,9";"238,0";"5,5";"";"0,0"
"19/05/2024";"0700";"11,1";"11,3";"11,1";"97,0";"97,0";"96,0";"10,7";"10,7";"10,6";"1021,2";"1021,9";"1021,2";"3,2";"231,0";"5,8";"";"0,0"
"19/05/2024";"0800";"11,3";"11,4";"11,1";"98,0";"98,0";"97,0";"11,0";"11,0";"10,6";"1020,5";"1021,2";"1020,5";"2,9";"236,0";"5,4";"";"0,0"
"19/05/2024";"0900";"11,4";"11,4";"11,3";"98,0";"98,0";"98,0";"11,1";"11,1";"11,0";"1020,7";"1020,7";"1020,4";"3,6";"243,0";"5,8";"";"0,0"
"19/05/2024";"1000";"11,5";"11,5";"11,4";"98,0";"98,0";"98,0";"11,2";"11,2";"11,1";"1021,2";"1021,2";"1020,7";"3,9";"247,0";"5,8";"";"0,0"
"19/05/2024";"1100";"11,7";"11,7";"11,4";"98,0";"98,0";"98,0";"11,3";"11,3";"11,1";"1021,6";"1021,6";"1021,2";"3,5";"242,0";"5,8";"41,30";"0,0"
"19/05/2024";"1200";"12,2";"12,2";"11,7";"97,0";"98,0";"97,0";"11,7";"11,7";"11,3";"1021,8";"1021,8";"1021,6";"4,3";"234,0";"5,6";"234,80";"0,0"
"19/05/2024";"1300";"13,2";"13,2";"12,2";"94,0";"97,0";"94,0";"12,3";"12,4";"11,7";"1021,7";"1021,9";"1021,6";"4,1";"230,0";"6,2";"424,80";"0,0"
"19/05/2024";"1400";"13,5";"13,5";"13,1";"96,0";"96,0";"93,0";"12,8";"12,8";"12,2";"1021,7";"1021,9";"1021,7";"2,6";"239,0";"6,4";"409,70";"1,0"
"19/05/2024";"1500";"14,2";"14,2";"13,5";"97,0";"97,0";"96,0";"13,7";"13,8";"12,9";"1020,8";"1021,7";"1020,8";"2,2";"208,0";"3,7";"477,20";"2,2"
"19/05/2024";"1600";"14,8";"14,9";"14,2";"97,0";"98,0";"97,0";"14,4";"14,5";"13,7";"1019,7";"1020,8";"1019,7";"3,2";"122,0";"5,8";"617,90";"1,6"
"19/05/2024";"1700";"14,6";"15,0";"14,5";"97,0";"98,0";"97,0";"14,2";"14,6";"14,1";"1018,7";"1019,7";"1018,7";"3,3";"152,0";"6,8";"748,50";"0,4"
"19/05/2024";"1800";"14,4";"14,6";"14,3";"98,0";"98,0";"97,0";"14,0";"14,2";"14,0";"1018,3";"1018,7";"1018,3";"4,3";"184,0";"7,6";"433,30";"0,8"
"19/05/2024";"1900";"13,0";"14,3";"13,0";"98,0";"98,0";"97,0";"12,6";"14,0";"12,6";"1018,5";"1018,5";"1018,3";"5,2";"192,0";"9,7";"278,10";"0,4"
"19/05/2024";"2000";"12,8";"13,0";"12,7";"96,0";"98,0";"96,0";"12,2";"12,6";"12,2";"1018,6";"1018,7";"1018,3";"4,6";"177,0";"9,7";"136,00";"0,0"
"19/05/2024";"2100";"13,3";"13,3";"12,8";"97,0";"97,0";"95,0";"12,8";"12,8";"12,2";"1018,8";"1018,8";"1018,6";"2,9";"201,0";"7,9";"19,10";"0,0"
"19/05/2024";"2200";"13,5";"13,5";"13,3";"98,0";"98,0";"97,0";"13,1";"13,2";"12,8";"1019,1";"1019,2";"1018,8";"2,7";"222,0";"6,6";"";"0,6"
"19/05/2024";"2300";"13,4";"13,7";"13,4";"97,0";"98,0";"97,0";"13,0";"13,4";"13,0";"1019,7";"1019,7";"1019,1";"3,0";"180,0";"7,5";"";"1,0"
"20/05/2024";"0000";"13,6";"13,6";"13,4";"97,0";"97,0";"97,0";"13,1";"13,1";"13,0";"1019,7";"1019,8";"1019,6";"1,9";"227,0";"5,9";"";"0,2"
"20/05/2024";"0100";"13,6";"13,6";"13,5";"97,0";"97,0";"97,0";"13,1";"13,1";"13,1";"1020,0";"1020,0";"1019,7";"2,8";"241,0";"4,2";"";"0,0"
"20/05/2024";"0200";"13,5";"13,7";"13,5";"97,0";"97,0";"97,0";"13,0";"13,2";"13,0";"1020,0";"1020,0";"1019,9";"3,1";"238,0";"4,7";"";"0,0"
"20/05/2024";"0300";"13,4";"13,5";"13,4";"97,0";"97,0";"97,0";"12,9";"13,0";"12,9";"1020,2";"1020,3";"1020,0";"3,1";"233,0";"5,0";"";"0,0"
"20/05/2024";"0400";"13,4";"13,4";"13,3";"97,0";"97,0";"96,0";"13,0";"13,0";"12,8";"1020,1";"1020,3";"1020,1";"2,1";"211,0";"4,9";"";"0,6"
"20/05/2024";"0500";"13,3";"13,5";"13,3";"97,0";"97,0";"97,0";"12,8";"13,0";"12,8";"1019,9";"1020,1";"1019,9";"2,7";"219,0";"4,9";"";"0,4"
"20/05/2024";"0600";"12,9";"13,3";"12,9";"98,0";"98,0";"97,0";"12,5";"12,8";"12,5";"1019,5";"1020,0";"1019,5";"2,4";"243,0";"4,8";"";"0,2"
"20/05/2024";"0700";"12,4";"12,9";"12,4";"98,0";"98,0";"98,0";"12,0";"12,5";"12,0";"1019,2";"1019,5";"1019,2";"2,8";"248,0";"4,9";"";"0,0"
"20/05/2024";"0800";"12,3";"12,4";"12,2";"98,0";"98,0";"98,0";"12,0";"12,1";"11,8";"1019,5";"1019,5";"1019,2";"3,3";"250,0";"5,6";"";"0,0"
"20/05/2024";"0900";"12,1";"12,3";"12,1";"98,0";"98,0";"98,0";"11,8";"12,0";"11,8";"1019,7";"1019,8";"1019,4";"3,0";"230,0";"6,4";"";"0,0"
"20/05/2024";"1000";"12,1";"12,1";"11,9";"98,0";"99,0";"98,0";"11,8";"11,9";"11,7";"1020,2";"1020,2";"1019,7";"3,0";"256,0";"5,5";"";"0,0"
"20/05/2024";"1100";"12,0";"12,1";"12,0";"98,0";"98,0";"98,0";"11,7";"11,8";"11,7";"1020,7";"1020,7";"1020,2";"3,1";"242,0";"5,7";"52,60";"0,0"
"20/05/2024";"1200";"12,0";"12,0";"11,8";"97,0";"98,0";"97,0";"11,5";"11,7";"11,4";"1021,0";"1021,1";"1020,7";"3,6";"236,0";"6,2";"352,50";"0,0"
"20/05/2024";"1300";"12,5";"12,6";"12,0";"95,0";"97,0";"95,0";"11,7";"11,9";"11,4";"1021,5";"1021,5";"1021,0";"3,3";"233,0";"5,7";"704,80";"0,0"
"20/05/2024";"1400";"13,2";"13,4";"12,3";"93,0";"96,0";"92,0";"12,0";"12,7";"11,5";"1021,3";"1021,6";"1021,3";"2,9";"219,0";"5,1";"963,00";"0,0"
"20/05/2024";"1500";"13,0";"13,2";"12,7";"91,0";"94,0";"90,0";"11,5";"12,0";"11,3";"1020,9";"1021,3";"1020,9";"2,8";"216,0";"5,8";"992,70";"0,0"
"20/05/2024";"1600";"13,4";"13,4";"12,8";"90,0";"93,0";"89,0";"11,8";"12,0";"11,4";"1020,6";"1021,0";"1020,5";"3,6";"222,0";"5,2";"975,00";"0,0"
"20/05/2024";"1700";"13,2";"13,6";"13,1";"88,0";"90,0";"88,0";"11,3";"12,0";"11,1";"1019,8";"1020,6";"1019,8";"3,6";"198,0";"6,5";"1136,90";"0,0"
"20/05/2024";"1800";"13,7";"13,9";"13,2";"87,0";"90,0";"84,0";"11,5";"11,9";"11,0";"1019,5";"1019,9";"1019,5";"2,2";"172,0";"5,6";"1256,90";"0,0"
"20/05/2024";"1900";"13,1";"13,7";"12,8";"89,0";"91,0";"85,0";"11,4";"11,7";"11,0";"1019,4";"1019,6";"1019,3";"2,6";"203,0";"5,0";"1046,00";"0,0"
"20/05/2024";"2000";"12,7";"13,3";"12,7";"91,0";"91,0";"87,0";"11,3";"11,5";"11,1";"1019,0";"1019,5";"1019,0";"1,6";"173,0";"4,4";"579,80";"0,0"
"20/05/2024";"2100";"12,0";"12,7";"12,0";"94,0";"94,0";"91,0";"11,1";"11,3";"11,1";"1019,4";"1019,4";"1019,0";"0,7";"175,0";"3,0";"65,40";"0,0"
"20/05/2024";"2200";"11,9";"12,0";"11,4";"97,0";"97,0";"94,0";"11,5";"11,5";"10,7";"1019,8";"1020,1";"1019,4";"0,4";"235,0";"1,7";"";"0,0"
"20/05/2024";"2300";"12,2";"12,2";"11,9";"97,0";"97,0";"97,0";"11,7";"11,8";"11,5";"1019,5";"1019,8";"1019,5";"1,0";"345,0";"1,5";"";"0,0"
"21/05/2024";"0000";"11,4";"12,2";"11,4";"97,0";"98,0";"97,0";"11,1";"11,7";"11,1";"1019,3";"1019,5";"1019,2";"0,6";"356,0";"1,5";"";"0,0"
"21/05/2024";"0100";"10,5";"11,5";"10,5";"98,0";"98,0";"97,0";"10,2";"11,2";"10,2";"1019,1";"1019,4";"1019,0";"0,8";"356,0";"1,3";"";"0,0"
"21/05/2024";"0200";"11,0";"11,5";"10,5";"99,0";"99,0";"98,0";"10,7";"11,2";"10,2";"1019,2";"1019,2";"1019,0";"1,1";"327,0";"1,9";"";"0,0"
"21/05/2024";"0300";"10,4";"11,0";"10,2";"99,0";"99,0";"98,0";"10,2";"10,8";"10,0";"1018,7";"1019,2";"1018,6";"1,2";"6,0";"1,9";"";"0,0"
"21/05/2024";"0400";"10,8";"10,8";"10,3";"99,0";"99,0";"99,0";"10,6";"10,6";"10,1";"1018,5";"1018,7";"1018,5";"1,8";"8,0";"2,9";"";"0,0"
"21/05/2024";"0500";"10,8";"11,0";"10,8";"99,0";"99,0";"99,0";"10,7";"10,8";"10,6";"1018,0";"1018,5";"1018,0";"1,7";"8,0";"2,9";"";"0,0"
"21/05/2024";"0600";"11,6";"11,6";"10,8";"99,0";"99,0";"99,0";"11,4";"11,4";"10,6";"1017,9";"1018,1";"1017,9";"1,0";"356,0";"2,4";"";"0,0"
"21/05/2024";"0700";"11,8";"11,8";"11,4";"99,0";"99,0";"99,0";"11,7";"11,7";"11,3";"1017,6";"1017,9";"1017,6";"0,9";"36,0";"1,7";"";"0,0"
"21/05/2024";"0800";"13,2";"13,2";"11,8";"99,0";"99,0";"99,0";"13,0";"13,0";"11,7";"1017,6";"1017,7";"1017,5";"1,8";"25,0";"3,3";"";"0,0"
"21/05/2024";"0900";"13,6";"13,6";"13,2";"99,0";"99,0";"99,0";"13,5";"13,5";"13,0";"1017,6";"1017,6";"1017,2";"1,8";"38,0";"3,1";"";"0,0"
"21/05/2024";"1000";"13,9";"13,9";"13,6";"99,0";"99,0";"99,0";"13,8";"13,8";"13,5";"1018,1";"1018,1";"1017,6";"2,9";"49,0";"4,9";"";"0,0"
"21/05/2024";"1100";"14,1";"14,1";"13,9";"99,0";"99,0";"99,0";"14,0";"14,0";"13,8";"1017,8";"1018,3";"1017,8";"3,8";"61,0";"5,6";"43,60";"0,2"
"21/05/2024";"1200";"14,9";"14,9";"14,1";"99,0";"99,0";"99,0";"14,8";"14,8";"14,0";"1017,9";"1017,9";"1017,7";"4,6";"46,0";"7,3";"249,30";"0,0"
"21/05/2024";"1300";"15,5";"15,5";"14,9";"93,0";"99,0";"93,0";"14,3";"14,9";"14,3";"1017,6";"1018,1";"1017,5";"5,5";"45,0";"10,3";"537,60";"0,2"
"21/05/2024";"1400";"16,7";"16,9";"15,5";"84,0";"93,0";"83,0";"14,0";"14,3";"13,8";"1017,9";"1018,0";"1017,4";"4,6";"27,0";"10,8";"838,80";"0,0"
"21/05/2024";"1500";"17,7";"17,9";"16,5";"80,0";"86,0";"78,0";"14,3";"14,8";"13,7";"1017,2";"1017,9";"1017,0";"4,1";"36,0";"7,8";"1701,10";"0,0"
"21/05/2024";"1600";"17,7";"17,8";"17,5";"81,0";"81,0";"78,0";"14,4";"14,4";"13,8";"1015,8";"1017,2";"1015,8";"1,8";"64,0";"6,3";"955,50";"0,0"
"21/05/2024";"1700";"16,9";"17,7";"16,9";"90,0";"90,0";"81,0";"15,3";"15,4";"14,3";"1015,5";"1016,0";"1015,3";"2,4";"122,0";"4,3";"529,60";"0,0"
"21/05/2024";"1800";"16,3";"16,9";"16,3";"95,0";"95,0";"90,0";"15,5";"15,6";"15,3";"1016,0";"1016,9";"1015,3";"1,6";"89,0";"4,2";"86,40";"0,2"
"21/05/2024";"1900";"16,1";"16,3";"16,1";"96,0";"96,0";"95,0";"15,4";"15,7";"15,4";"1014,5";"1016,0";"1013,8";"3,4";"69,0";"7,3";"89,10";"0,4"
"21/05/2024";"2000";"16,4";"16,5";"16,1";"96,0";"96,0";"96,0";"15,8";"15,9";"15,4";"1015,0";"1015,4";"1014,4";"1,1";"32,0";"7,2";"73,50";"1,6"
"21/05/2024";"2100";"16,2";"16,4";"16,2";"97,0";"97,0";"96,0";"15,7";"15,9";"15,7";"1015,0";"1015,3";"1014,9";"1,5";"29,0";"3,0";"12,10";"0,2"
"21/05/2024";"2200";"16,1";"16,2";"16,1";"98,0";"98,0";"97,0";"15,7";"15,8";"15,7";"1015,1";"1015,6";"1015,0";"1,4";"36,0";"3,4";"";"0,4"
"21/05/2024";"2300";"15,9";"16,1";"15,9";"98,0";"98,0";"98,0";"15,6";"15,7";"15,6";"1014,8";"1015,3";"1014,8";"2,6";"78,0";"3,8";"";"0,4"
"22/05/2024";"0000";"15,9";"15,9";"15,7";"98,0";"98,0";"98,0";"15,7";"15,7";"15,4";"1014,8";"1014,8";"1014,6";"3,1";"37,0";"4,7";"";"0,0"
"22/05/2024";"0100";"16,2";"16,3";"15,9";"98,0";"98,0";"98,0";"15,9";"16,0";"15,7";"1014,7";"1015,0";"1014,7";"";"";"";"";"0,0"
"22/05/2024";"0200";"15,7";"16,2";"15,7";"98,0";"98,0";"98,0";"15,4";"15,9";"15,4";"1013,8";"1014,7";"1013,8";"";"";"";"";"0,0"
"22/05/2024";"0300";"15,9";"15,9";"15,6";"97,0";"98,0";"97,0";"15,4";"15,5";"15,2";"1013,5";"1014,0";"1013,5";"";"";"";"";"0,0"
"22/05/2024";"0400";"16,0";"16,0";"15,9";"97,0";"97,0";"97,0";"15,6";"15,6";"15,4";"1013,0";"1013,7";"1013,0";"";"";"";"";"0,2"
"22/05/2024";"0500";"16,2";"16,2";"16,0";"98,0";"98,0";"97,0";"15,9";"15,9";"15,6";"1013,0";"1013,7";"1012,8";"2,6";"31,0";"";"";"5,0"
"22/05/2024";"0600";"16,0";"16,3";"16,0";"98,0";"98,0";"98,0";"15,7";"16,0";"15,7";"1011,8";"1013,7";"1011,6";"1,3";"140,0";"5,4";"";"2,0"
"22/05/2024";"0700";"15,6";"16,0";"15,6";"98,0";"99,0";"98,0";"15,3";"15,7";"15,3";"1011,8";"1012,2";"1011,2";"2,9";"213,0";"5,4";"";"0,0"
"22/05/2024";"0800";"15,6";"15,7";"15,5";"99,0";"99,0";"98,0";"15,4";"15,5";"15,2";"1011,4";"1012,1";"1011,4";"2,9";"213,0";"7,0";"";"0,0"
"22/05/2024";"0900";"15,7";"15,7";"15,6";"99,0";"99,0";"99,0";"15,5";"15,5";"15,4";"1012,6";"1012,6";"1011,4";"2,7";"222,0";"5,0";"";"0,0"
"22/05/2024";"1000";"15,7";"15,7";"15,7";"99,0";"99,0";"99,0";"15,5";"15,6";"15,5";"1012,7";"1013,5";"1012,0";"1,3";"307,0";"3,8";"";"3,4"
"22/05/2024";"1100";"15,8";"15,9";"15,6";"99,0";"99,0";"99,0";"15,7";"15,7";"15,4";"1012,9";"1013,4";"1010,2";"1,3";"298,0";"5,7";"1,50";"1,6"
"22/05/2024";"1200";"15,9";"15,9";"15,8";"99,0";"99,0";"99,0";"15,7";"15,8";"15,7";"1013,5";"1013,8";"1012,6";"1,5";"2,0";"3,5";"9,60";"1,6"
"22/05/2024";"1300";"16,1";"16,1";"15,9";"99,0";"99,0";"99,0";"15,9";"16,0";"15,7";"1013,3";"1013,8";"1012,8";"1,5";"308,0";"2,8";"80,30";"0,8"
"22/05/2024";"1400";"16,5";"16,5";"16,1";"99,0";"99,0";"99,0";"16,3";"16,3";"15,9";"1012,9";"1013,8";"1012,9";"1,5";"178,0";"3,7";"220,20";"2,4"
"22/05/2024";"1500";"16,4";"16,5";"16,4";"99,0";"99,0";"99,0";"16,2";"16,3";"16,2";"1013,2";"1013,5";"1012,8";"0,5";"192,0";"4,5";"140,10";"0,6"
"22/05/2024";"1600";"16,6";"16,6";"16,4";"99,0";"99,0";"99,0";"16,4";"16,4";"16,2";"1012,4";"1013,3";"1012,2";"1,9";"199,0";"3,4";"227,80";"2,0"
"22/05/2024";"1700";"16,4";"16,6";"16,3";"99,0";"99,0";"99,0";"16,2";"16,4";"16,1";"1011,2";"1012,4";"1011,2";"1,2";"176,0";"4,6";"342,30";"0,0"
"22/05/2024";"1800";"16,3";"16,5";"16,2";"98,0";"99,0";"98,0";"16,1";"16,3";"15,9";"1010,5";"1011,2";"1010,3";"1,0";"52,0";"2,9";"435,70";"0,0"
"22/05/2024";"1900";"16,2";"16,4";"16,1";"98,0";"98,0";"98,0";"15,9";"16,1";"15,9";"1010,0";"1010,6";"1009,1";"1,3";"55,0";"2,4";"80,80";"0,4"
"22/05/2024";"2000";"16,1";"16,2";"16,1";"99,0";"99,0";"98,0";"15,9";"16,0";"15,8";"1008,6";"1010,3";"1008,6";"2,4";"54,0";"5,5";"66,40";"7,4"
"22/05/2024";"2100";"16,1";"16,2";"16,0";"99,0";"99,0";"99,0";"16,0";"16,0";"15,8";"1009,1";"1009,2";"1008,3";"1,2";"19,0";"3,2";"3,60";"3,2"
"22/05/2024";"2200";"16,2";"16,2";"15,8";"99,0";"99,0";"99,0";"16,1";"16,1";"15,7";"1010,3";"1010,3";"1008,6";"5,2";"214,0";"8,4";"";"0,0"
"22/05/2024";"2300";"15,3";"16,2";"15,0";"99,0";"99,0";"99,0";"15,1";"16,1";"14,9";"1008,9";"1010,3";"1008,7";"3,2";"132,0";"8,7";"";"0,4"
"23/05/2024";"0000";"15,0";"15,7";"15,0";"99,0";"99,0";"96,0";"14,8";"15,4";"14,6";"1011,4";"1012,8";"1006,8";"7,7";"216,0";"22,9";"0,80";"10,6"
"23/05/2024";"0100";"15,6";"15,6";"15,0";"99,0";"99,0";"99,0";"15,5";"15,5";"14,8";"1010,1";"1011,3";"1009,5";"3,4";"197,0";"13,9";"";"3,8"
"23/05/2024";"0200";"15,8";"15,8";"15,6";"99,0";"99,0";"99,0";"15,6";"15,6";"15,5";"1011,3";"1011,3";"1009,9";"2,6";"209,0";"6,7";"";"5,4"
"23/05/2024";"0300";"15,8";"15,9";"15,8";"99,0";"99,0";"99,0";"15,6";"15,7";"15,6";"1010,8";"1011,8";"1009,9";"2,4";"213,0";"6,4";"";"5,4"
"23/05/2024";"0400";"15,8";"15,8";"15,7";"99,0";"99,0";"99,0";"15,6";"15,6";"15,5";"1010,8";"1011,5";"1010,3";"1,6";"312,0";"4,2";"";"1,4"
"23/05/2024";"0500";"15,7";"15,8";"15,7";"99,0";"99,0";"99,0";"15,5";"15,6";"15,5";"1009,0";"1010,8";"1008,6";"2,0";"245,0";"5,3";"";"1,2"
"23/05/2024";"0600";"15,7";"15,7";"15,7";"99,0";"99,0";"99,0";"15,6";"15,6";"15,5";"1010,4";"1010,4";"1008,4";"3,4";"244,0";"4,9";"";"1,6"
"23/05/2024";"0700";"15,7";"15,7";"15,7";"99,0";"99,0";"99,0";"15,6";"15,6";"15,5";"1010,1";"1010,4";"1009,5";"2,9";"251,0";"6,2";"";"0,2"
"23/05/2024";"0800";"15,2";"15,9";"15,2";"99,0";"99,0";"99,0";"15,0";"15,8";"15,0";"1010,1";"1010,5";"1010,0";"4,0";"222,0";"6,4";"";"0,6"
"23/05/2024";"0900";"15,3";"15,3";"15,1";"99,0";"99,0";"99,0";"15,1";"15,1";"14,9";"1009,7";"1010,4";"1009,6";"3,0";"224,0";"6,1";"";"0,6"
"23/05/2024";"1000";"15,5";"15,5";"15,3";"99,0";"99,0";"99,0";"15,3";"15,3";"15,1";"1009,9";"1010,3";"1009,6";"3,6";"195,0";"5,6";"";"0,2"
"23/05/2024";"1100";"15,7";"15,7";"15,4";"99,0";"99,0";"99,0";"15,6";"15,6";"15,3";"1011,1";"1011,1";"1009,9";"0,8";"174,0";"5,6";"6,20";"0,2"
"23/05/2024";"1200";"16,1";"16,1";"15,7";"99,0";"99,0";"99,0";"15,9";"15,9";"15,6";"1012,8";"1012,8";"1011,1";"1,1";"308,0";"2,1";"24,30";"0,2"
"23/05/2024";"1300";"16,2";"16,2";"16,1";"99,0";"99,0";"99,0";"16,0";"16,0";"15,9";"1013,0";"1013,1";"1012,7";"2,3";"248,0";"4,1";"66,30";"2,4"
"23/05/2024";"1400";"16,4";"16,4";"16,2";"99,0";"99,0";"99,0";"16,2";"16,2";"16,0";"1012,5";"1013,0";"1012,1";"2,8";"220,0";"4,4";"125,50";"1,8"
"23/05/2024";"1500";"16,7";"16,7";"16,4";"99,0";"99,0";"99,0";"16,5";"16,6";"16,2";"1011,3";"1012,5";"1011,3";"1,6";"180,0";"4,4";"99,30";"1,0"
"23/05/2024";"1600";"16,8";"16,8";"16,6";"99,0";"99,0";"99,0";"16,6";"16,6";"16,4";"1010,3";"1011,3";"1010,3";"0,5";"146,0";"3,4";"145,70";"1,0"
"23/05/2024";"1700";"16,8";"16,8";"16,7";"99,0";"99,0";"99,0";"16,6";"16,6";"16,5";"1010,3";"1010,3";"1009,6";"0,8";"111,0";"4,4";"119,90";"2,8"
"23/05/2024";"1800";"16,6";"16,8";"16,4";"99,0";"99,0";"99,0";"16,4";"16,7";"16,2";"1008,4";"1010,3";"1008,4";"1,9";"84,0";"3,4";"118,20";"1,8"
"23/05/2024";"1900";"16,7";"16,7";"16,5";"99,0";"99,0";"99,0";"16,5";"16,5";"16,3";"1008,8";"1008,9";"1007,7";"1,5";"196,0";"4,4";"66,80";"0,6"
